date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-17 05:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,19,19,19,19,5,89,0.0,1021,19,10,291,10,32922
2011-12-17 06:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,18,19,19,19,24,8,90,0.0,1022,19,10,313,14,32922
2011-12-17 07:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,20,21,20,24,6,86,0.0,1022,20,10,318,15,32922
2011-12-17 08:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,21,23,21,24,4,83,0.0,1022,21,10,323,17,32922
2011-12-17 09:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,21,24,21,24,2,79,0.0,1023,21,10,328,18,32922
2011-12-17 10:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,25,25,22,21,1,74,0.0,1022,22,10,322,16,32922
2011-12-17 11:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,25,25,23,18,1,69,0.0,1022,23,10,316,14,32922
2011-12-17 12:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,25,25,24,14,0,65,0.0,1021,24,10,310,11,32922
2011-12-17 13:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,16,25,25,24,14,0,63,0.0,1021,24,10,317,10,32922
2011-12-17 14:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,16,25,25,23,13,0,61,0.0,1020,23,10,323,9,32922
2011-12-17 15:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,15,25,25,23,12,0,59,0.0,1019,23,10,330,9,32922
2011-12-17 16:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,15,24,24,23,11,2,64,0.0,1020,23,10,317,7,32922
2011-12-17 17:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,16,22,22,22,10,4,70,0.0,1020,22,10,305,6,32922
2011-12-17 18:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,16,21,21,21,8,6,75,0.0,1021,21,10,293,4,32922
2011-12-17 19:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,16,21,21,21,13,13,76,0.0,1021,21,10,297,7,32922
2011-12-17 20:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,21,21,21,18,20,77,0.0,1021,21,10,301,10,32922
2011-12-17 21:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,21,21,21,23,27,78,0.0,1021,21,10,306,14,32922
2011-12-17 22:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,20,20,20,24,37,82,0.0,1021,20,10,313,15,32922
2011-12-17 23:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,20,20,20,26,47,86,0.0,1022,20,10,320,16,32922
2011-12-18 00:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,18,20,20,20,27,58,89,0.0,1022,19,10,327,17,32922
2011-12-18 01:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,16,19,19,19,30,38,84,0.0,1022,19,10,332,20,32922
2011-12-18 02:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,14,18,18,18,33,19,80,0.0,1021,18,10,337,22,32922
2011-12-18 03:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,17,17,17,36,0,75,0.0,1021,17,10,342,25,32922
2011-12-18 04:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,12,16,16,16,32,0,75,0.0,1022,16,10,340,22,32922
2011-12-18 05:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,11,16,16,16,29,0,75,0.0,1022,16,10,338,19,32922
2011-12-18 06:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,11,15,15,15,26,0,74,0.0,1023,15,10,337,17,32922
2011-12-18 07:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,11,16,16,16,28,0,73,0.0,1024,16,10,343,20,32922
2011-12-18 08:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,11,16,16,16,30,0,71,0.0,1024,16,10,350,23,32922
2011-12-18 09:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,11,17,17,17,31,0,69,0.0,1025,17,10,357,26,32922
2011-12-18 10:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,11,18,18,18,29,0,66,0.0,1024,18,10,240,23,32922
2011-12-18 11:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,12,19,19,19,26,0,63,0.0,1024,19,10,124,21,32922
2011-12-18 12:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,12,20,20,20,23,0,61,0.0,1023,20,10,7,19,32922
2011-12-18 13:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,12,19,19,19,25,4,63,0.0,1023,19,10,15,20,32922
2011-12-18 14:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,12,19,19,19,26,7,65,0.0,1023,19,10,23,20,32922
2011-12-18 15:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,19,19,19,27,11,67,0.0,1022,19,10,31,21,32922
2011-12-18 16:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,26,15,69,0.0,1023,18,10,31,18,32922
2011-12-18 17:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,24,19,70,0.0,1024,18,10,30,16,32922
2011-12-18 18:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,23,23,72,0.0,1025,18,10,29,14,32922
2011-12-18 19:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,25,20,73,0.0,1025,18,10,34,16,32922
2011-12-18 20:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,27,16,74,0.0,1025,18,10,39,17,32922
2011-12-18 21:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,29,13,74,0.0,1025,18,10,44,18,32922
2011-12-18 22:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,27,18,75,0.0,1025,18,10,49,16,32922
2011-12-18 23:00:00,0,0,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,24,24,75,0.0,1025,17,10,53,14,32922
2011-12-19 00:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,17,17,17,21,29,75,0.0,1025,17,10,58,12,32922
2011-12-19 01:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,18,18,18,24,42,75,0.0,1024,18,10,65,14,32922
2011-12-19 02:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,18,18,18,27,54,75,0.0,1024,18,10,71,16,32922
2011-12-19 03:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,18,18,18,31,66,74,0.0,1024,18,10,78,18,32922
2011-12-19 04:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,18,18,18,30,62,73,0.0,1024,18,10,80,18,32922
2011-12-19 05:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,18,18,18,29,59,72,0.0,1024,18,10,82,18,32922
2011-12-19 06:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,18,18,18,28,55,71,0.0,1024,18,10,84,17,32922
2011-12-19 07:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,13,19,19,19,29,50,70,0.0,1024,19,10,94,19,32922
2011-12-19 08:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,14,20,20,20,30,44,69,0.0,1025,20,10,103,21,32922
2011-12-19 09:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,14,20,20,20,31,39,67,0.0,1025,20,10,113,23,32922
2011-12-19 10:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,14,21,22,21,29,42,66,0.0,1025,21,10,113,22,32922
2011-12-19 11:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,14,21,23,21,27,44,65,0.0,1024,21,10,114,20,32922
2011-12-19 12:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,22,25,22,24,47,64,0.0,1024,22,10,115,19,32922
2011-12-19 13:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,22,23,22,27,41,65,0.0,1024,22,10,119,20,32922
2011-12-19 14:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,21,22,21,29,34,66,0.0,1023,21,10,124,22,32922
2011-12-19 15:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,21,21,21,32,28,67,0.0,1023,21,10,129,23,32922
2011-12-19 16:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,21,21,21,30,24,70,0.0,1023,21,10,128,20,32922
2011-12-19 17:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,20,20,20,28,19,73,0.0,1024,20,10,127,18,32922
2011-12-19 18:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,20,20,20,27,15,76,0.0,1024,20,10,126,15,32922
2011-12-19 19:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,19,19,19,29,19,76,0.0,1024,19,10,126,17,32922
2011-12-19 20:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,19,19,19,31,23,76,0.0,1024,19,10,127,18,32922
2011-12-19 21:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,19,19,19,33,26,75,0.0,1024,19,10,127,19,32922
2011-12-19 22:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,19,19,19,31,24,76,0.0,1024,19,10,130,18,32922
2011-12-19 23:00:00,0,0,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,15,19,19,19,30,22,77,0.0,1024,19,10,134,17,32922
2011-12-20 00:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,19,19,19,28,19,78,0.0,1023,19,10,138,16,32922
2011-12-20 01:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,19,19,19,30,24,78,0.0,1023,19,10,139,17,32922
2011-12-20 02:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,19,19,19,33,28,78,0.0,1022,19,10,140,19,32922
2011-12-20 03:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,19,19,19,35,32,78,0.0,1022,19,10,141,21,32922
2011-12-20 04:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,19,19,19,33,32,79,0.0,1022,19,10,142,19,32922
2011-12-20 05:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,19,19,19,31,33,79,0.0,1022,19,10,143,17,32922
2011-12-20 06:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,19,19,19,29,33,79,0.0,1023,19,10,143,16,32922
2011-12-20 07:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,15,20,21,20,28,27,75,0.0,1023,20,10,143,17,32922
2011-12-20 08:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,16,21,23,21,28,20,71,0.0,1023,21,10,143,18,32922
2011-12-20 09:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,16,25,25,22,27,14,67,0.0,1023,22,10,142,20,32922
2011-12-20 10:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,16,25,25,23,26,33,67,0.0,1023,23,10,141,19,32922
2011-12-20 11:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,16,25,25,23,24,52,66,0.0,1022,23,10,139,19,32922
2011-12-20 12:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,25,25,24,23,70,65,0.0,1022,24,10,138,18,32922
2011-12-20 13:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,25,25,23,25,61,67,0.0,1022,23,10,135,19,32922
2011-12-20 14:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,25,25,23,28,51,68,0.0,1021,23,10,133,20,32922
2011-12-20 15:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,25,25,23,30,42,69,0.0,1021,23,10,130,21,32922
2011-12-20 16:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,25,25,22,31,28,72,0.0,1021,22,10,132,20,32922
2011-12-20 17:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,25,25,22,32,15,75,0.0,1021,22,10,134,20,32922
2011-12-20 18:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,18,22,24,22,33,1,78,0.0,1021,22,10,136,19,32922
2011-12-20 19:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,21,24,21,36,11,77,0.0,1021,21,10,137,22,32922
2011-12-20 20:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,21,24,21,40,21,76,0.0,1021,21,10,138,24,32922
2011-12-20 21:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,21,24,21,43,32,75,0.0,1021,21,10,139,26,32922
2011-12-20 22:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,21,23,21,40,28,76,0.0,1021,21,10,142,24,32922
2011-12-20 23:00:00,0,0,0.0,10.0,5,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,17,21,22,21,37,24,77,0.0,1021,21,10,145,21,32922
2011-12-21 00:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,21,21,21,34,20,78,0.0,1022,21,10,148,19,32922
2011-12-21 01:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,21,21,21,35,16,78,0.0,1021,21,10,151,20,32922
2011-12-21 02:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,21,21,21,37,13,78,0.0,1021,21,10,154,21,32922
2011-12-21 03:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,21,21,21,38,9,79,0.0,1020,21,10,158,22,32922
2011-12-21 04:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,20,20,20,35,11,79,0.0,1021,20,10,159,20,32922
2011-12-21 05:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,20,20,20,31,13,80,0.0,1021,20,10,161,17,32922
2011-12-21 06:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,20,20,20,28,15,81,0.0,1021,20,10,163,15,32922
2011-12-21 07:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,21,22,21,29,16,77,0.0,1021,21,10,163,17,32922
2011-12-21 08:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,23,23,22,29,17,73,0.0,1022,22,10,163,19,32922
2011-12-21 09:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,25,25,23,30,17,69,0.0,1022,23,10,163,22,32922
2011-12-21 10:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,25,25,24,29,14,68,0.0,1021,24,10,165,21,32922
2011-12-21 11:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,26,26,24,28,11,67,0.0,1021,24,10,168,20,32922
2011-12-21 12:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,26,26,25,27,8,66,0.0,1021,25,10,171,20,32922
2011-12-21 13:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,26,26,25,26,9,66,0.0,1020,25,10,166,19,32922
2011-12-21 14:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,26,26,24,26,11,65,0.0,1019,24,10,162,18,32922
2011-12-21 15:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,26,26,24,26,12,65,0.0,1019,24,10,157,17,32922
2011-12-21 16:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,25,25,24,27,8,70,0.0,1019,24,10,157,16,32922
2011-12-21 17:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,25,25,23,28,4,75,0.0,1019,23,10,156,16,32922
2011-12-21 18:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,19,25,25,22,28,0,79,0.0,1020,22,10,156,15,32922
2011-12-21 19:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,25,25,22,30,0,79,0.0,1020,22,10,155,16,32922
2011-12-21 20:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,22,24,22,32,0,79,0.0,1020,22,10,153,17,32922
2011-12-21 21:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,22,24,22,33,0,79,0.0,1020,22,10,152,19,32922
2011-12-21 22:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,21,23,21,32,0,80,0.0,1020,21,10,158,18,32922
2011-12-21 23:00:00,0,0,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,18,21,22,21,32,0,81,0.0,1020,21,10,164,18,32922
2011-12-22 00:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,21,21,21,31,0,82,0.0,1020,21,10,170,17,32922
2011-12-22 01:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,21,21,21,30,0,83,0.0,1020,21,10,168,17,32922
2011-12-22 02:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,20,20,20,29,0,83,0.0,1020,20,10,166,16,32922
2011-12-22 03:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,17,20,20,20,27,0,84,0.0,1020,20,10,164,15,32922
2011-12-22 04:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,20,20,20,25,6,85,0.0,1020,20,10,172,14,32922
2011-12-22 05:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,20,20,20,22,12,87,0.0,1020,20,10,179,12,32922
2011-12-22 06:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,20,20,20,20,18,88,0.0,1021,20,10,186,11,32922
2011-12-22 07:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,21,21,21,19,16,85,0.0,1021,21,10,182,12,32922
2011-12-22 08:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,18,22,23,22,18,14,82,0.0,1021,22,10,177,12,32922
2011-12-22 09:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,25,25,23,18,12,79,0.0,1021,23,10,173,13,32922
2011-12-22 10:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,26,26,24,19,11,76,0.0,1021,24,10,169,14,32922
2011-12-22 11:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,26,26,24,20,11,73,0.0,1020,24,10,165,14,32922
2011-12-22 12:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,27,27,25,20,10,70,0.0,1020,25,10,161,15,32922
2011-12-22 13:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,27,27,25,24,10,71,0.0,1019,25,10,156,17,32922
2011-12-22 14:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,26,26,25,28,10,72,0.0,1019,25,10,152,19,32922
2011-12-22 15:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,26,26,24,31,11,73,0.0,1019,24,10,147,21,32922
2011-12-22 16:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,20,26,26,24,31,7,78,0.0,1019,24,10,153,19,32922
2011-12-22 17:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,20,25,25,23,31,4,82,0.0,1019,23,10,158,18,32922
2011-12-22 18:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,20,25,25,23,31,0,87,0.0,1019,23,10,164,17,32922
2011-12-22 19:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,20,25,25,22,29,11,87,0.0,1020,22,10,167,16,32922
2011-12-22 20:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,20,25,25,22,27,22,87,0.0,1020,22,10,170,15,32922
2011-12-22 21:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,22,24,22,26,33,87,0.0,1020,22,10,173,15,32922
2011-12-22 22:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,22,24,22,26,33,87,0.0,1021,22,10,176,15,32922
2011-12-22 23:00:00,0,0,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:32 PM,19,21,24,21,27,32,87,0.0,1021,21,10,178,15,32922
2011-12-23 00:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,19,21,24,21,27,32,87,0.0,1021,21,10,181,16,32922
2011-12-23 01:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,19,21,23,21,26,22,87,0.0,1021,21,10,179,15,32922
2011-12-23 02:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,18,21,22,21,25,13,86,0.0,1021,21,10,178,14,32922
2011-12-23 03:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,18,21,21,21,23,4,86,0.0,1020,21,10,177,13,32922
2011-12-23 04:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,18,20,20,20,22,4,87,0.0,1021,20,10,181,13,32922
2011-12-23 05:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,18,20,20,20,21,4,88,0.0,1021,20,10,184,12,32922
2011-12-23 06:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,18,20,20,20,20,4,90,0.0,1021,20,10,188,11,32922
2011-12-23 07:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,19,21,22,21,19,3,87,0.0,1021,21,10,190,12,32922
2011-12-23 08:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,19,22,23,22,18,3,84,0.0,1022,22,10,191,12,32922
2011-12-23 09:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,19,25,25,23,16,2,81,0.0,1022,23,10,192,12,32922
2011-12-23 10:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,26,26,24,17,1,77,0.0,1021,24,10,188,12,32922
2011-12-23 11:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,27,27,25,17,1,74,0.0,1021,25,10,183,12,32922
2011-12-23 12:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,28,28,26,18,0,70,0.0,1020,26,10,179,13,32922
2011-12-23 13:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,28,28,26,16,1,70,0.0,1020,26,10,170,12,32922
2011-12-23 14:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,27,27,26,15,1,71,0.0,1019,26,10,161,10,32922
2011-12-23 15:00:00,0,0,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,27,27,26,14,2,71,0.0,1019,25,10,152,9,32922
