date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-07-31 02:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,8,11,13,11,29,6,75,0.1,1025,12,10,257,14,80401
2013-07-31 03:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,8,11,13,11,29,5,72,0.1,1025,12,10,265,14,80401
2013-07-31 04:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,7,11,12,11,25,7,72,0.1,1025,12,10,266,12,80401
2013-07-31 05:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,7,11,12,11,21,8,71,0.0,1026,11,10,268,10,80401
2013-07-31 06:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,6,11,11,11,17,10,71,0.0,1026,11,10,269,8,80401
2013-07-31 07:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,7,14,16,14,12,9,61,0.0,1025,14,10,278,6,80401
2013-07-31 08:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,8,18,20,18,8,9,51,0.0,1024,17,10,286,5,80401
2013-07-31 09:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,8,22,24,22,4,8,42,0.0,1023,21,10,295,4,80401
2013-07-31 10:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,7,24,24,23,7,8,36,0.0,1023,22,10,236,6,80401
2013-07-31 11:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,6,25,25,25,9,8,31,0.0,1022,24,10,178,8,80401
2013-07-31 12:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,5,25,25,26,12,8,25,0.0,1022,26,10,120,10,80401
2013-07-31 13:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,5,25,25,26,13,14,26,0.0,1020,26,10,122,11,80401
2013-07-31 14:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,6,26,26,27,14,20,26,0.2,1019,27,9,125,12,80401
2013-07-31 15:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,6,26,26,27,15,26,27,0.2,1018,27,9,128,13,80401
2013-07-31 16:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,7,26,26,27,14,24,29,0.1,1018,26,9,108,11,80401
2013-07-31 17:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,7,25,25,26,12,23,31,0.0,1018,26,10,89,10,80401
2013-07-31 18:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,8,25,25,26,10,22,33,0.0,1018,25,10,69,9,80401
2013-07-31 19:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,9,22,22,23,9,16,44,0.0,1018,22,10,77,7,80401
2013-07-31 20:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,10,20,20,20,8,11,55,0.3,1018,19,9,84,5,80401
2013-07-31 21:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,10,17,17,17,7,6,66,0.4,1019,16,9,91,3,80401
2013-07-31 22:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,11,16,16,16,7,7,74,0.2,1020,15,9,74,3,80401
2013-07-31 23:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,12,15,15,15,7,8,82,0.0,1021,14,10,57,3,80401
2013-08-01 00:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,12,14,14,14,7,10,91,0.0,1022,13,10,40,3,80401
2013-08-01 01:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,11,14,14,14,13,9,85,0.0,1021,13,10,110,6,80401
2013-08-01 02:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,10,13,14,13,18,7,80,0.0,1021,13,10,180,9,80401
2013-08-01 03:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,9,13,14,13,24,6,74,0.1,1020,14,10,250,12,80401
2013-08-01 04:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,8,13,14,13,24,6,71,0.0,1020,14,10,243,11,80401
2013-08-01 05:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,8,12,13,12,24,6,68,0.0,1021,13,10,236,11,80401
2013-08-01 06:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,12,13,12,23,5,64,0.0,1021,13,10,229,11,80401
2013-08-01 07:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,16,17,16,19,6,56,0.0,1019,16,10,237,10,80401
2013-08-01 08:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,19,20,19,15,7,47,0.0,1018,19,10,245,10,80401
2013-08-01 09:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,8,24,24,23,10,7,38,0.0,1017,22,10,254,9,80401
2013-08-01 10:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,6,25,25,24,9,13,32,0.0,1016,24,10,220,8,80401
2013-08-01 11:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,4,25,25,26,8,19,25,0.0,1015,26,10,186,7,80401
2013-08-01 12:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,2,26,26,28,7,25,18,0.0,1014,28,10,152,6,80401
2013-08-01 13:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,2,26,26,28,7,31,19,0.0,1014,28,10,186,6,80401
2013-08-01 14:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,3,26,26,28,8,36,20,0.0,1013,27,10,220,7,80401
2013-08-01 15:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,3,26,26,27,9,42,21,0.0,1012,27,10,254,8,80401
2013-08-01 16:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,5,25,25,26,7,31,26,0.0,1013,26,10,231,6,80401
2013-08-01 17:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,6,25,25,25,5,21,30,0.0,1013,25,10,209,5,80401
2013-08-01 18:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,8,25,25,24,3,10,35,0.0,1014,24,10,187,3,80401
2013-08-01 19:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,22,22,22,10,10,40,0.0,1014,21,10,204,5,80401
2013-08-01 20:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,20,20,20,16,9,45,0.0,1014,19,10,222,8,80401
2013-08-01 21:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,17,17,17,22,9,51,0.0,1014,17,10,240,10,80401
2013-08-01 22:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,16,16,16,18,9,53,0.0,1015,16,10,267,9,80401
2013-08-01 23:00:00,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,6,15,15,15,14,10,56,0.0,1016,14,10,294,7,80401
2013-08-02 00:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,14,14,14,11,10,59,0.0,1017,13,10,320,5,80401
2013-08-02 01:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,13,13,13,19,9,59,0.0,1016,13,10,303,9,80401
2013-08-02 02:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,5,12,13,12,28,7,60,0.0,1016,13,10,286,13,80401
2013-08-02 03:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,5,11,13,11,36,5,60,0.0,1016,13,10,270,17,80401
2013-08-02 04:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,5,12,13,12,30,5,60,0.0,1016,13,10,273,14,80401
2013-08-02 05:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,5,12,13,12,23,5,60,0.0,1017,12,10,276,11,80401
2013-08-02 06:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,13,13,13,17,5,60,0.0,1017,12,10,279,8,80401
2013-08-02 07:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,16,17,16,14,4,52,0.0,1016,15,10,278,8,80401
2013-08-02 08:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,19,20,19,12,4,44,0.0,1015,18,10,278,8,80401
2013-08-02 09:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,22,24,22,9,3,36,0.0,1014,21,10,277,8,80401
2013-08-02 10:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,25,25,25,8,2,30,0.0,1014,24,10,207,7,80401
2013-08-02 11:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,5,27,27,28,6,1,24,0.0,1014,26,10,138,6,80401
2013-08-02 12:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,4,29,29,31,5,0,18,0.0,1013,28,10,68,4,80401
2013-08-02 13:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,3,28,28,31,6,3,17,0.0,1012,29,10,66,5,80401
2013-08-02 14:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,2,28,28,30,7,6,16,0.0,1011,29,10,63,6,80401
2013-08-02 15:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,0,28,28,30,8,9,15,0.0,1011,30,10,61,7,80401
2013-08-02 16:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,1,27,27,29,12,21,17,0.0,1011,28,10,84,10,80401
2013-08-02 17:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,2,26,26,27,15,32,20,0.0,1012,27,10,107,13,80401
2013-08-02 18:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,3,25,25,26,19,44,23,0.0,1012,26,10,131,16,80401
2013-08-02 19:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,5,23,23,23,21,36,32,0.0,1013,23,10,156,15,80401
2013-08-02 20:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,6,21,21,21,23,28,40,0.2,1014,21,9,181,13,80401
2013-08-02 21:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,7,18,18,18,25,20,49,0.3,1015,18,9,206,12,80401
2013-08-02 22:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,8,18,18,18,26,15,54,0.1,1016,18,9,206,12,80401
2013-08-02 23:00:00,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,9,17,17,17,26,11,58,0.0,1016,17,10,207,13,80401
2013-08-03 00:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,9,17,17,17,27,6,63,0.0,1017,16,10,207,13,80401
2013-08-03 01:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,9,16,16,16,26,6,63,0.0,1017,16,10,219,12,80401
2013-08-03 02:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,9,16,16,16,25,7,63,0.0,1017,16,10,230,12,80401
2013-08-03 03:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,9,16,16,16,24,7,63,0.0,1016,16,10,242,12,80401
2013-08-03 04:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,8,15,15,15,25,7,63,0.0,1017,15,10,255,12,80401
2013-08-03 05:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,8,14,15,14,26,6,63,0.0,1018,15,10,267,12,80401
2013-08-03 06:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,7,13,14,13,26,5,63,0.0,1019,14,10,280,13,80401
2013-08-03 07:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,7,16,17,16,19,6,53,0.0,1018,17,10,285,10,80401
2013-08-03 08:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,7,20,21,20,12,6,44,0.0,1017,19,10,289,7,80401
2013-08-03 09:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,7,23,24,23,5,7,35,0.0,1017,22,10,294,4,80401
2013-08-03 10:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,5,24,24,24,9,6,30,0.0,1016,24,10,229,8,80401
2013-08-03 11:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,3,25,25,26,13,5,25,0.0,1016,25,10,163,11,80401
2013-08-03 12:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,2,25,25,27,17,4,19,0.0,1016,27,10,98,15,80401
2013-08-03 13:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,3,26,26,27,18,5,20,0.0,1015,27,10,95,15,80401
2013-08-03 14:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,4,26,26,28,18,6,21,0.0,1014,28,10,92,16,80401
2013-08-03 15:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,5,27,27,29,19,8,22,0.0,1013,28,10,89,16,80401
2013-08-03 16:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,8,24,24,25,22,14,40,0.0,1015,25,10,90,19,80401
2013-08-03 17:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,11,22,21,22,26,21,58,0.0,1017,22,10,91,22,80401
2013-08-03 18:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,14,18,18,18,29,28,76,0.0,1019,18,10,92,26,80401
2013-08-03 19:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,14,17,17,17,25,35,81,0.0,1019,17,9,104,20,80401
2013-08-03 20:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,14,16,16,16,20,42,85,2.3,1019,16,8,117,14,80401
2013-08-03 21:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,14,15,15,15,16,49,90,3.0,1019,15,7,130,8,80401
2013-08-03 22:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,13,14,15,14,16,41,89,1.5,1021,15,8,171,9,80401
2013-08-03 23:00:00,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,12,14,14,14,16,33,89,0.0,1022,14,9,212,10,80401
2013-08-04 00:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,12,13,14,13,17,25,88,0.0,1024,14,10,252,10,80401
2013-08-04 01:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,11,13,14,13,20,22,87,0.0,1023,14,10,249,11,80401
2013-08-04 02:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,11,13,14,13,24,18,85,0.0,1022,14,10,246,12,80401
2013-08-04 03:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,11,12,14,12,27,14,84,0.0,1021,13,10,244,13,80401
2013-08-04 04:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,10,12,13,12,27,11,82,0.0,1021,13,10,251,13,80401
2013-08-04 05:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,9,11,12,11,28,9,80,0.0,1021,12,10,258,13,80401
2013-08-04 06:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,8,10,12,10,28,6,78,0.0,1021,11,10,265,13,80401
2013-08-04 07:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,8,14,16,14,22,5,68,0.0,1020,14,10,274,11,80401
2013-08-04 08:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,9,17,20,17,15,4,58,0.0,1019,17,10,283,9,80401
2013-08-04 09:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,10,21,24,21,9,3,48,0.0,1018,20,10,291,8,80401
2013-08-04 10:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,7,23,24,23,9,5,39,0.0,1018,22,10,225,8,80401
2013-08-04 11:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,5,24,24,24,10,7,31,0.0,1017,24,10,158,8,80401
2013-08-04 12:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,3,25,25,26,10,9,23,0.0,1017,25,10,91,9,80401
2013-08-04 13:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,3,25,25,26,11,17,22,0.0,1016,26,10,92,10,80401
2013-08-04 14:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,3,26,26,27,12,25,21,0.0,1014,27,10,92,11,80401
2013-08-04 15:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,4,26,26,28,14,33,21,0.0,1013,28,10,93,12,80401
2013-08-04 16:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,5,25,25,26,10,40,28,0.0,1014,26,10,173,9,80401
2013-08-04 17:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,7,25,25,24,6,47,36,0.0,1016,24,10,254,5,80401
2013-08-04 18:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,9,22,24,22,3,54,43,0.0,1017,22,10,335,2,80401
2013-08-04 19:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,9,21,22,21,8,47,48,0.0,1017,21,10,294,5,80401
2013-08-04 20:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,9,19,20,19,13,39,53,0.1,1017,19,9,252,7,80401
2013-08-04 21:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,10,18,18,18,18,31,58,0.1,1018,18,9,211,10,80401
2013-08-04 22:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,10,17,17,17,24,26,62,0.1,1018,17,9,219,12,80401
2013-08-04 23:00:00,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,10,16,16,16,31,20,66,0.0,1019,16,10,227,15,80401
2013-08-05 00:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,10,15,15,15,37,14,70,0.0,1020,15,10,234,18,80401
2013-08-05 01:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,9,15,15,15,36,12,69,0.0,1019,15,10,242,17,80401
2013-08-05 02:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,9,14,15,14,34,10,68,0.0,1018,15,10,249,16,80401
2013-08-05 03:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,9,14,15,14,33,8,67,0.0,1017,15,10,256,15,80401
2013-08-05 04:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,7,13,14,13,28,6,64,0.0,1018,14,10,268,14,80401
2013-08-05 05:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,6,13,14,13,24,5,62,0.0,1018,13,10,281,12,80401
2013-08-05 06:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,5,12,13,12,20,4,60,0.0,1019,13,10,293,10,80401
2013-08-05 07:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,5,16,17,16,17,4,51,0.0,1018,16,10,293,9,80401
2013-08-05 08:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,5,19,20,19,13,5,42,0.0,1017,19,10,293,8,80401
2013-08-05 09:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,5,22,24,22,9,5,33,0.0,1016,22,10,292,8,80401
2013-08-05 10:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,4,24,24,24,11,8,29,0.0,1016,23,10,222,10,80401
2013-08-05 11:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,3,25,25,25,14,11,24,0.0,1015,25,10,152,12,80401
2013-08-05 12:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,2,25,25,27,17,13,19,0.0,1015,27,10,82,14,80401
2013-08-05 13:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,2,25,25,27,17,17,20,0.0,1014,27,10,85,15,80401
2013-08-05 14:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,2,25,25,27,17,20,20,0.0,1014,27,10,88,15,80401
2013-08-05 15:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,3,25,25,27,17,23,21,0.0,1013,27,10,91,15,80401
2013-08-05 16:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,6,23,23,25,14,31,33,0.0,1013,24,10,78,12,80401
2013-08-05 17:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,9,22,22,22,10,38,46,0.0,1014,22,9,65,9,80401
2013-08-05 18:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,12,20,20,20,7,45,58,0.0,1015,20,9,52,6,80401
2013-08-05 19:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,11,19,19,19,10,45,62,0.0,1015,19,8,119,7,80401
2013-08-05 20:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,11,18,18,18,14,46,65,0.1,1015,18,6,186,9,80401
2013-08-05 21:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,11,17,17,17,17,46,68,0.1,1016,17,5,252,10,80401
2013-08-05 22:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,10,16,16,16,18,33,69,0.1,1016,16,7,253,10,80401
2013-08-05 23:00:00,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,9,15,15,15,19,20,69,0.0,1017,15,8,253,10,80401
2013-08-06 00:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,8,13,14,13,20,7,70,0.0,1018,14,10,253,10,80401
2013-08-06 01:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,8,13,14,13,25,6,68,0.0,1017,14,10,254,12,80401
2013-08-06 02:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,7,12,13,12,30,6,66,0.0,1017,13,10,255,14,80401
2013-08-06 03:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,6,12,13,12,35,5,64,0.0,1016,13,10,256,17,80401
2013-08-06 04:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,6,12,13,12,30,6,62,0.0,1016,13,10,265,14,80401
2013-08-06 05:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,5,12,13,12,25,6,61,0.0,1016,13,10,274,12,80401
2013-08-06 06:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,5,12,13,12,20,6,60,0.0,1017,12,10,282,10,80401
2013-08-06 07:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,5,15,16,15,18,6,51,0.0,1016,15,10,277,10,80401
2013-08-06 08:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,5,18,20,18,15,6,42,0.0,1015,18,10,271,10,80401
2013-08-06 09:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,4,22,23,22,12,7,33,0.0,1014,21,10,265,11,80401
2013-08-06 10:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,3,24,24,23,14,11,27,0.0,1014,23,10,203,12,80401
2013-08-06 11:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,1,25,25,25,15,15,22,0.0,1014,25,10,142,13,80401
2013-08-06 12:00:00,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,-0,25,25,27,16,19,17,0.0,1013,27,10,80,14,80401
