date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-12-26 04:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-2,1,1,1,7,2,76,0.0,1027,-0,10,54,3,97401
2013-12-26 05:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-2,1,2,1,8,1,78,0.0,1027,-0,10,44,4,97401
2013-12-26 06:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-1,1,2,1,8,0,79,0.0,1026,0,10,34,4,97401
2013-12-26 07:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-1,4,5,4,6,0,69,0.0,1026,3,10,43,3,97401
2013-12-26 08:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-1,7,7,7,4,0,58,0.0,1026,5,10,52,3,97401
2013-12-26 09:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-1,10,10,10,2,0,47,0.0,1027,8,10,61,2,97401
2013-12-26 10:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,1,11,11,11,3,0,48,0.0,1025,9,10,160,3,97401
2013-12-26 11:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,2,13,12,13,4,0,48,0.0,1024,11,10,260,4,97401
2013-12-26 12:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,3,14,14,14,5,0,49,0.0,1023,12,10,359,5,97401
2013-12-26 13:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,3,11,11,11,7,2,60,0.0,1023,10,10,241,5,97401
2013-12-26 14:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,3,7,8,7,9,5,72,0.0,1023,7,10,122,5,97401
2013-12-26 15:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,2,4,5,4,11,7,84,0.0,1024,4,10,4,5,97401
2013-12-26 16:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,2,3,4,3,9,5,85,0.0,1023,3,10,28,4,97401
2013-12-26 17:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,1,2,3,2,8,2,86,0.0,1023,1,10,51,4,97401
2013-12-26 18:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-0,2,2,2,6,0,87,0.0,1023,-0,10,74,3,97401
2013-12-26 19:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-0,1,2,1,7,0,87,0.0,1023,-0,10,97,3,97401
2013-12-26 20:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-0,1,2,1,8,0,87,0.0,1023,-0,10,119,4,97401
2013-12-26 21:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-1,1,2,1,8,0,86,0.0,1024,0,10,141,4,97401
2013-12-26 22:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-0,1,2,1,8,0,86,0.0,1023,0,10,136,4,97401
2013-12-26 23:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,0,1,2,1,8,0,86,0.0,1023,0,10,130,4,97401
2013-12-27 00:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,0,2,3,2,8,0,86,0.0,1022,0,10,125,4,97401
2013-12-27 01:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-1,1,2,1,10,12,80,0.0,1023,1,10,143,5,97401
2013-12-27 02:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-2,0,2,0,12,24,75,0.0,1023,1,10,160,6,97401
2013-12-27 03:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-3,-0,2,-0,14,36,70,0.0,1023,1,10,178,6,97401
2013-12-27 04:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-3,0,2,0,14,28,67,0.0,1023,2,10,173,7,97401
2013-12-27 05:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-4,1,3,1,14,20,64,0.0,1022,2,10,168,7,97401
2013-12-27 06:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-4,1,3,1,14,12,61,0.0,1022,3,10,162,7,97401
2013-12-27 07:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-4,2,4,2,16,25,54,0.0,1023,4,10,171,8,97401
2013-12-27 08:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-5,3,5,3,17,38,47,0.0,1023,5,10,180,10,97401
2013-12-27 09:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-6,4,6,4,18,50,41,0.0,1024,6,10,189,11,97401
2013-12-27 10:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-5,6,7,6,13,49,42,0.0,1024,7,10,213,8,97401
2013-12-27 11:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-3,8,9,8,8,48,44,0.0,1023,8,10,237,5,97401
2013-12-27 12:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-2,10,10,10,3,48,45,0.0,1022,9,10,261,3,97401
2013-12-27 13:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-1,7,8,7,6,32,58,0.0,1023,7,10,279,3,97401
2013-12-27 14:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,0,5,6,5,8,16,71,0.0,1024,5,10,298,4,97401
2013-12-27 15:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,1,3,4,3,11,0,84,0.0,1024,2,10,317,5,97401
2013-12-27 16:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-0,1,2,1,10,3,84,0.0,1025,1,10,234,5,97401
2013-12-27 17:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-1,-0,1,-0,9,6,84,0.0,1026,0,10,150,4,97401
2013-12-27 18:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-3,-1,-1,-1,8,9,85,0.0,1026,-1,10,67,4,97401
2013-12-27 19:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-3,-2,-0,-2,9,8,85,0.0,1027,-1,10,45,4,97401
2013-12-27 20:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-2,-2,-0,-2,10,8,85,0.0,1027,-1,10,23,5,97401
2013-12-27 21:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-2,-2,0,-2,11,7,85,0.0,1028,-0,10,1,5,97401
2013-12-27 22:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-2,-2,0,-2,12,6,84,0.0,1028,-0,10,13,6,97401
2013-12-27 23:00:00,9,-1,0.0,8.7,2,27,03:17 AM,02:00 PM,08:46 AM,05:41 PM,-2,-2,0,-2,12,6,84,0.0,1029,-0,10,25,6,97401
2013-12-28 00:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-2,-2,0,-2,13,5,83,0.0,1029,-0,10,37,6,97401
2013-12-28 01:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-2,-3,-0,-3,14,15,86,0.0,1030,-1,10,31,6,97401
2013-12-28 02:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-3,-1,-3,14,25,89,0.0,1030,-1,10,26,7,97401
2013-12-28 03:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-4,-1,-4,15,35,92,0.0,1031,-2,10,21,7,97401
2013-12-28 04:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-4,-2,-4,14,27,93,0.0,1031,-2,7,27,6,97401
2013-12-28 05:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-4,-2,-4,12,19,94,0.0,1031,-2,5,34,6,97401
2013-12-28 06:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-4,-2,-4,11,12,95,0.0,1031,-3,2,40,5,97401
2013-12-28 07:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-2,-2,-0,-2,11,8,87,0.0,1032,-1,5,144,6,97401
2013-12-28 08:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-2,-1,1,-1,11,4,80,0.0,1032,1,7,249,7,97401
2013-12-28 09:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-1,1,3,1,11,1,72,0.0,1033,3,10,353,8,97401
2013-12-28 10:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-1,3,5,3,10,2,68,0.0,1032,4,10,352,8,97401
2013-12-28 11:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-0,5,6,5,9,3,64,0.0,1031,6,10,351,7,97401
2013-12-28 12:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,0,6,8,6,9,4,60,0.0,1029,7,10,350,7,97401
2013-12-28 13:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,1,5,6,5,11,5,67,0.0,1030,6,10,350,7,97401
2013-12-28 14:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,1,3,5,3,13,5,74,0.0,1030,5,10,350,8,97401
2013-12-28 15:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,1,2,4,2,15,5,81,0.0,1030,4,10,349,8,97401
2013-12-28 16:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,0,0,3,0,15,6,86,0.0,1030,2,7,238,8,97401
2013-12-28 17:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-0,-1,1,-1,15,7,91,0.0,1030,1,5,127,7,97401
2013-12-28 18:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-1,-2,0,-2,14,9,95,0.0,1031,-0,2,17,7,97401
2013-12-28 19:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-1,-2,-1,-2,12,8,95,0.0,1031,-1,2,30,6,97401
2013-12-28 20:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-2,-2,-1,-2,9,7,95,0.0,1031,-2,2,42,4,97401
2013-12-28 21:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-2,-2,-2,6,7,95,0.0,1032,-3,2,55,3,97401
2013-12-28 22:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-2,-2,-2,8,6,93,0.0,1031,-2,5,58,4,97401
2013-12-28 23:00:00,7,-3,0.0,8.7,2,19,04:24 AM,02:40 PM,08:47 AM,05:42 PM,-3,-2,-1,-2,9,6,91,0.0,1031,-2,7,60,4,97401
2013-12-29 00:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-3,-1,-3,11,6,89,0.0,1031,-2,10,63,5,97401
2013-12-29 01:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-2,-1,-2,11,5,87,0.0,1031,-1,10,59,5,97401
2013-12-29 02:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-2,-0,-2,11,4,85,0.0,1030,-1,10,55,5,97401
2013-12-29 03:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-2,-0,-2,11,3,83,0.0,1030,-1,10,52,5,97401
2013-12-29 04:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-2,-0,-2,11,4,80,0.0,1030,-1,10,52,5,97401
2013-12-29 05:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,-2,-0,-2,11,4,77,0.0,1029,-1,10,52,5,97401
2013-12-29 06:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,-2,-0,-2,11,4,74,0.0,1028,-1,10,52,5,97401
2013-12-29 07:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,1,2,1,7,5,66,0.0,1029,1,10,43,4,97401
2013-12-29 08:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,3,4,3,4,5,57,0.0,1029,3,10,35,2,97401
2013-12-29 09:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,6,6,6,1,6,49,0.0,1029,5,10,26,1,97401
2013-12-29 10:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,7,7,7,3,24,47,0.0,1028,6,10,137,2,97401
2013-12-29 11:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,8,8,8,5,43,45,0.0,1027,8,10,247,4,97401
2013-12-29 12:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,9,9,9,7,61,43,0.0,1025,9,10,358,5,97401
2013-12-29 13:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-2,7,8,7,9,62,50,0.0,1025,7,10,245,6,97401
2013-12-29 14:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-2,5,6,5,12,63,58,0.0,1026,6,10,132,6,97401
2013-12-29 15:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-2,3,4,3,14,63,66,0.0,1026,4,10,19,7,97401
2013-12-29 16:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-2,1,3,1,13,45,71,0.0,1025,3,10,30,6,97401
2013-12-29 17:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-2,-0,2,-0,12,26,76,0.0,1025,1,10,40,6,97401
2013-12-29 18:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-2,0,-2,11,7,81,0.0,1025,-0,10,51,5,97401
2013-12-29 19:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-2,-0,-2,9,21,82,0.0,1025,-1,10,62,4,97401
2013-12-29 20:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-3,-2,-1,-2,6,35,84,0.0,1025,-1,10,72,3,97401
2013-12-29 21:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,-2,-2,-2,4,49,86,0.0,1025,-2,10,83,2,97401
2013-12-29 22:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,-1,-1,-1,6,48,78,0.0,1025,-1,10,77,3,97401
2013-12-29 23:00:00,9,-2,0.0,5.1,2,12,05:33 AM,03:28 PM,08:47 AM,05:42 PM,-4,-0,1,-0,8,48,71,0.0,1024,0,10,72,4,97401
2013-12-30 00:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-5,0,2,0,11,47,63,0.0,1024,1,10,66,5,97401
2013-12-30 01:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-5,0,2,0,10,43,63,0.0,1024,1,10,63,5,97401
2013-12-30 02:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-5,0,2,0,10,40,63,0.0,1023,1,10,60,5,97401
2013-12-30 03:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-4,1,2,1,9,36,64,0.0,1023,1,10,57,4,97401
2013-12-30 04:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-4,1,2,1,8,49,64,0.0,1023,1,10,48,4,97401
2013-12-30 05:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-4,1,2,1,7,61,64,0.0,1023,2,10,39,3,97401
2013-12-30 06:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-4,2,2,2,5,74,65,0.0,1022,2,10,30,3,97401
2013-12-30 07:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-4,3,4,3,7,66,59,0.0,1023,4,10,92,4,97401
2013-12-30 08:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-4,5,6,5,9,58,52,0.0,1023,5,10,154,5,97401
2013-12-30 09:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-3,6,8,6,10,50,46,0.0,1023,7,10,217,6,97401
2013-12-30 10:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-2,8,9,8,8,53,47,0.0,1023,8,10,219,5,97401
2013-12-30 11:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-1,10,10,10,6,57,48,0.0,1022,9,10,222,4,97401
2013-12-30 12:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,0,11,11,11,4,60,49,0.0,1021,10,10,225,3,97401
2013-12-30 13:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,1,9,8,9,4,57,61,0.0,1022,8,10,215,3,97401
2013-12-30 14:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,1,6,6,6,4,55,74,0.0,1023,6,10,204,2,97401
2013-12-30 15:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,2,4,4,4,4,52,86,0.0,1023,4,10,194,2,97401
2013-12-30 16:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,1,3,3,3,6,38,84,0.0,1023,3,10,178,3,97401
2013-12-30 17:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,0,2,3,2,9,24,82,0.0,1024,2,10,163,4,97401
2013-12-30 18:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-1,1,2,1,11,10,80,0.0,1024,2,10,147,5,97401
2013-12-30 19:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-1,0,1,0,10,23,81,0.0,1024,1,10,153,5,97401
2013-12-30 20:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-2,0,1,0,8,35,82,0.0,1024,1,10,160,4,97401
2013-12-30 21:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-2,0,0,0,6,48,82,0.0,1025,-0,10,167,3,97401
2013-12-30 22:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-2,2,2,2,7,47,75,0.0,1025,1,10,161,3,97401
2013-12-30 23:00:00,10,-0,0.0,8.7,2,5,06:40 AM,04:23 PM,08:47 AM,05:43 PM,-2,3,3,3,7,46,67,0.0,1025,3,10,155,3,97401
2013-12-31 00:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,-2,5,5,5,8,45,59,0.0,1025,5,10,150,4,97401
2013-12-31 01:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,-2,4,4,4,6,46,66,0.0,1025,4,10,186,3,97401
2013-12-31 02:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,-1,4,4,4,5,47,73,0.0,1025,3,10,222,2,97401
2013-12-31 03:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,0,3,3,3,4,48,80,0.0,1026,3,10,258,2,97401
2013-12-31 04:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,0,3,3,3,6,51,81,0.0,1026,3,10,226,3,97401
2013-12-31 05:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,0,2,3,2,7,54,82,0.0,1025,3,10,194,3,97401
2013-12-31 06:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,0,2,3,2,9,58,83,0.0,1025,3,10,162,4,97401
2013-12-31 07:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,1,4,5,4,9,53,78,0.0,1026,5,10,175,4,97401
2013-12-31 08:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,2,6,7,6,8,49,72,0.0,1027,6,10,188,5,97401
2013-12-31 09:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,3,8,8,8,8,44,67,0.0,1027,8,10,200,5,97401
2013-12-31 10:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,3,9,9,9,5,44,66,0.0,1027,9,10,240,3,97401
2013-12-31 11:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,4,10,10,10,3,44,65,0.0,1026,10,10,280,2,97401
2013-12-31 12:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,5,11,11,11,1,44,65,0.0,1025,11,10,319,1,97401
2013-12-31 13:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,4,9,9,9,2,35,74,0.0,1025,9,10,331,1,97401
2013-12-31 14:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,4,7,7,7,3,26,83,0.0,1025,7,10,343,1,97401
2013-12-31 15:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,4,5,5,5,4,17,93,0.0,1025,5,10,355,2,97401
2013-12-31 16:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,3,4,4,4,5,21,92,0.0,1026,4,10,259,3,97401
2013-12-31 17:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,2,3,4,3,7,25,92,0.0,1026,3,10,163,3,97401
2013-12-31 18:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,1,2,3,2,8,29,91,0.0,1026,3,10,68,4,97401
2013-12-31 19:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,1,2,2,2,7,25,91,0.0,1026,2,10,63,3,97401
2013-12-31 20:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,-0,1,1,1,6,22,91,0.0,1027,1,10,58,3,97401
2013-12-31 21:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,-1,1,1,1,5,18,91,0.0,1027,0,10,53,3,97401
2013-12-31 22:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,-1,1,1,1,7,14,90,0.0,1027,0,10,53,3,97401
2013-12-31 23:00:00,11,0,0.0,8.7,2,1,07:44 AM,05:28 PM,08:47 AM,05:44 PM,-0,1,1,1,8,9,89,0.0,1027,1,10,53,4,97401
2014-01-01 00:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,-0,1,2,1,9,5,88,0.0,1027,1,10,53,4,97401
2014-01-01 01:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,-0,1,2,1,9,5,88,0.0,1027,1,10,54,4,97401
2014-01-01 02:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,-1,0,1,0,9,5,87,0.0,1027,0,10,54,4,97401
2014-01-01 03:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,-1,-0,1,-0,9,5,87,0.0,1027,0,10,55,4,97401
2014-01-01 04:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,-1,-0,1,-0,9,7,88,0.0,1027,0,10,51,4,97401
2014-01-01 05:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,-1,-0,1,-0,10,8,88,0.0,1027,0,10,48,5,97401
2014-01-01 06:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,-1,-0,1,-0,10,10,88,0.0,1027,0,10,44,5,97401
2014-01-01 07:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,0,2,3,2,7,17,81,0.0,1027,3,10,47,3,97401
2014-01-01 08:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,1,5,5,5,4,25,73,0.0,1027,5,10,49,2,97401
2014-01-01 09:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,2,8,8,8,1,32,66,0.0,1027,7,10,52,1,97401
2014-01-01 10:00:00,11,-0,0.0,8.7,2,0,08:40 AM,06:40 PM,08:47 AM,05:45 PM,3,9,9,9,3,25,65,0.0,1026,9,10,35,2,97401
