,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2631,2013-04-08 15:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,7,11,11,11,2,100,78,0.0,1023,11,10,295,2,97401
2632,2013-04-08 16:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,7,10,10,10,4,96,82,0.0,1023,10,10,289,3,97401
2633,2013-04-08 17:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,6,9,9,9,5,92,87,0.0,1023,8,10,282,3,97401
2634,2013-04-08 18:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,6,7,7,7,6,88,92,0.0,1024,7,10,275,3,97401
2635,2013-04-08 19:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,5,6,6,6,6,92,94,0.0,1024,6,7,276,3,97401
2636,2013-04-08 20:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,4,5,5,5,5,96,95,0.0,1025,4,3,277,2,97401
2637,2013-04-08 21:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,3,3,3,3,4,100,97,0.0,1026,3,0,277,2,97401
2638,2013-04-08 22:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,3,3,3,3,4,100,97,0.0,1026,3,0,271,2,97401
2639,2013-04-08 23:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,3,3,3,3,5,100,97,0.0,1026,3,0,264,2,97401
2640,2013-04-09 00:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,3,4,4,4,5,100,97,0.0,1026,3,0,258,3,97401
2641,2013-04-09 01:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,2,2,2,2,6,100,98,0.0,1026,2,0,212,3,97401
2642,2013-04-09 02:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,1,1,1,1,6,100,99,0.0,1027,1,0,167,3,97401
2643,2013-04-09 03:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,0,0,0,0,6,100,100,0.0,1027,0,0,121,3,97401
2644,2013-04-09 04:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,2,2,2,2,6,86,97,0.0,1027,2,3,123,3,97401
2645,2013-04-09 05:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,3,4,4,4,6,72,94,0.0,1028,4,7,125,4,97401
2646,2013-04-09 06:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,6,6,6,7,58,90,0.0,1028,6,10,127,4,97401
2647,2013-04-09 07:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,7,8,7,5,53,83,0.0,1028,8,10,182,4,97401
2648,2013-04-09 08:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,9,10,9,4,49,76,0.0,1028,9,10,236,3,97401
2649,2013-04-09 09:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,6,11,11,11,2,44,69,0.0,1028,11,10,290,2,97401
2650,2013-04-09 10:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,13,13,13,3,41,61,0.0,1027,13,10,300,3,97401
2651,2013-04-09 11:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,15,15,15,4,38,52,0.0,1026,15,10,310,3,97401
2652,2013-04-09 12:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,17,17,17,4,35,44,0.0,1025,17,10,319,4,97401
2653,2013-04-09 13:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,16,16,16,4,39,49,0.0,1025,16,10,320,4,97401
2654,2013-04-09 14:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,15,15,15,4,43,54,0.0,1026,15,10,321,4,97401
2655,2013-04-09 15:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,6,14,14,14,4,46,58,0.0,1026,13,10,322,4,97401
2656,2013-04-09 16:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,5,11,10,11,3,41,69,0.0,1026,10,10,313,3,97401
2657,2013-04-09 17:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,4,7,7,7,2,35,81,0.0,1025,7,10,303,1,97401
2658,2013-04-09 18:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,3,4,4,4,1,29,92,0.0,1025,4,10,294,0,97401
2659,2013-04-09 19:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,3,4,4,4,3,38,92,0.0,1026,4,10,260,1,97401
2660,2013-04-09 20:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,3,4,4,4,4,48,92,0.0,1026,4,10,227,2,97401
2661,2013-04-09 21:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,3,4,4,4,6,57,92,0.0,1026,4,10,194,3,97401
2662,2013-04-09 22:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,3,5,6,5,9,71,87,0.0,1026,5,10,188,4,97401
2663,2013-04-09 23:00:00,17,0,0.0,11.6,2,0,06:06 AM,07:32 PM,06:39 AM,07:50 PM,4,6,7,6,11,85,81,0.0,1026,7,10,182,5,97401
2664,2013-04-10 00:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,4,7,8,7,14,98,76,0.0,1025,8,10,176,6,97401
2665,2013-04-10 01:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,4,7,8,7,19,92,76,0.0,1025,8,10,181,9,97401
2666,2013-04-10 02:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,5,6,8,6,24,85,77,0.0,1025,8,10,186,12,97401
2667,2013-04-10 03:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,5,6,9,6,30,78,77,0.0,1025,9,10,191,15,97401
2668,2013-04-10 04:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,5,6,9,6,26,86,81,0.0,1025,9,10,185,13,97401
2669,2013-04-10 05:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,6,6,8,6,23,93,85,0.0,1024,8,10,179,12,97401
2670,2013-04-10 06:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,6,6,8,6,19,100,89,0.0,1024,8,10,173,10,97401
2671,2013-04-10 07:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,7,6,8,6,23,100,92,0.0,1024,8,10,183,12,97401
2672,2013-04-10 08:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,8,6,9,6,26,100,94,0.0,1023,9,10,194,15,97401
2673,2013-04-10 09:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,8,6,9,6,30,100,97,0.0,1023,9,10,204,18,97401
2674,2013-04-10 10:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,9,7,10,7,24,93,97,0.0,1023,9,7,218,15,97401
2675,2013-04-10 11:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,10,9,10,9,19,86,96,0.0,1024,10,5,231,12,97401
2676,2013-04-10 12:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,10,10,11,10,14,79,96,0.0,1024,11,2,245,10,97401
2677,2013-04-10 13:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,10,11,12,11,14,75,91,0.0,1024,12,5,258,10,97401
2678,2013-04-10 14:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,10,11,12,11,14,70,86,0.0,1024,12,7,271,11,97401
2679,2013-04-10 15:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,10,12,13,12,14,66,81,0.0,1025,13,10,284,12,97401
2680,2013-04-10 16:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,9,10,11,10,13,65,87,0.0,1025,11,10,278,9,97401
2681,2013-04-10 17:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,8,8,9,8,12,65,92,0.1,1025,9,10,273,7,97401
2682,2013-04-10 18:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,7,6,7,6,11,65,97,0.1,1025,7,10,268,5,97401
2683,2013-04-10 19:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,7,6,7,6,12,77,98,0.1,1026,7,7,284,6,97401
2684,2013-04-10 20:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,7,6,7,6,13,88,99,0.0,1026,7,3,301,7,97401
2685,2013-04-10 21:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,7,5,7,5,14,100,100,0.0,1027,7,0,317,8,97401
2686,2013-04-10 22:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,6,5,7,5,12,100,100,0.0,1027,6,0,325,7,97401
2687,2013-04-10 23:00:00,13,7,0.0,6.6,2,0,06:35 AM,08:34 PM,06:37 AM,07:51 PM,6,5,6,5,10,100,99,0.0,1027,6,0,333,6,97401
2688,2013-04-11 00:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,6,5,6,5,8,100,99,0.0,1027,6,0,341,5,97401
2689,2013-04-11 01:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,5,5,5,8,100,99,0.0,1027,5,0,345,5,97401
2690,2013-04-11 02:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,4,5,4,8,100,99,0.0,1027,5,0,350,5,97401
2691,2013-04-11 03:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,4,4,5,4,8,100,99,0.0,1027,4,0,354,5,97401
2692,2013-04-11 04:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,4,5,4,6,90,98,0.0,1027,5,1,241,4,97401
2693,2013-04-11 05:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,5,5,5,5,80,97,0.0,1027,5,1,127,3,97401
2694,2013-04-11 06:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,6,6,6,3,71,95,0.0,1027,5,2,14,3,97401
2695,2013-04-11 07:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,8,8,8,3,76,85,0.0,1027,7,5,21,3,97401
2696,2013-04-11 08:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,9,9,9,3,82,75,0.0,1026,9,7,28,3,97401
2697,2013-04-11 09:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,11,11,11,3,88,65,0.0,1026,11,10,36,3,97401
2698,2013-04-11 10:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,5,11,12,11,6,59,62,0.0,1025,11,10,139,5,97401
2699,2013-04-11 11:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,4,11,12,11,9,30,59,0.0,1024,12,10,241,8,97401
2700,2013-04-11 12:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,11,12,11,12,1,56,0.0,1022,12,10,344,10,97401
2701,2013-04-11 13:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,11,12,11,11,2,55,0.0,1022,12,10,340,9,97401
2702,2013-04-11 14:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,12,12,12,10,3,54,0.0,1022,12,10,336,9,97401
2703,2013-04-11 15:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,12,12,12,9,5,54,0.0,1022,12,10,333,8,97401
2704,2013-04-11 16:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,9,10,9,11,4,66,0.0,1022,10,10,339,7,97401
2705,2013-04-11 17:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,6,7,6,12,4,78,0.0,1021,7,10,345,7,97401
2706,2013-04-11 18:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,3,5,3,14,4,90,0.0,1021,4,10,351,6,97401
2707,2013-04-11 19:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,3,2,4,2,13,5,91,0.0,1022,4,10,234,6,97401
2708,2013-04-11 20:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,2,2,3,2,13,5,92,0.0,1022,3,10,117,6,97401
2709,2013-04-11 21:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,1,1,3,1,13,6,93,0.0,1022,2,10,0,6,97401
2710,2013-04-11 22:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,1,0,2,0,12,8,94,0.0,1022,2,7,14,6,97401
2711,2013-04-11 23:00:00,12,2,0.0,10.3,2,1,07:08 AM,09:36 PM,06:35 AM,07:52 PM,1,0,1,0,10,10,94,0.0,1021,1,5,27,5,97401
2712,2013-04-12 00:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,0,0,1,0,9,12,95,0.0,1021,0,2,40,4,97401
2713,2013-04-12 01:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,0,0,1,0,9,14,95,0.0,1020,0,2,37,4,97401
2714,2013-04-12 02:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,0,-1,1,-1,10,17,96,0.0,1020,0,2,33,5,97401
2715,2013-04-12 03:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,0,-1,0,-1,10,19,96,0.0,1020,0,2,30,5,97401
2716,2013-04-12 04:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,1,1,2,1,8,19,91,0.0,1019,2,5,84,4,97401
2717,2013-04-12 05:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,2,4,4,4,6,19,85,0.0,1019,4,7,139,4,97401
2718,2013-04-12 06:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,3,6,6,6,5,19,80,0.0,1018,5,10,193,3,97401
2719,2013-04-12 07:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,3,8,8,8,5,29,72,0.0,1017,8,10,215,4,97401
2720,2013-04-12 08:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,4,11,11,11,5,39,65,0.0,1016,10,10,236,4,97401
2721,2013-04-12 09:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,5,13,13,13,5,49,57,0.0,1015,13,10,258,5,97401
2722,2013-04-12 10:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,5,13,12,13,5,59,63,0.0,1015,12,10,246,4,97401
2723,2013-04-12 11:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,6,12,12,12,5,68,70,0.0,1014,11,10,235,4,97401
2724,2013-04-12 12:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,7,11,11,11,4,77,76,0.0,1013,11,10,223,4,97401
2725,2013-04-12 13:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,7,10,10,10,7,85,81,0.0,1013,10,10,228,5,97401
2726,2013-04-12 14:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,8,9,10,9,10,92,86,0.0,1013,10,10,233,7,97401
2727,2013-04-12 15:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,8,8,9,8,13,100,91,0.0,1013,9,10,238,8,97401
2728,2013-04-12 16:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,8,7,9,7,13,100,94,0.0,1013,9,7,225,8,97401
2729,2013-04-12 17:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,7,7,8,7,13,100,96,0.0,1013,8,3,211,8,97401
2730,2013-04-12 18:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,7,6,7,6,13,100,99,0.0,1013,7,0,198,8,97401
2731,2013-04-12 19:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,7,5,7,5,13,100,99,0.0,1014,7,0,203,8,97401
2732,2013-04-12 20:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,7,5,7,5,14,100,98,0.0,1014,7,0,209,9,97401
2733,2013-04-12 21:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,6,5,6,5,15,100,98,0.0,1015,6,0,215,9,97401
2734,2013-04-12 22:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,6,4,6,4,14,100,99,0.0,1015,6,0,228,9,97401
2735,2013-04-12 23:00:00,13,0,0.0,7.9,2,8,07:43 AM,10:34 PM,06:33 AM,07:53 PM,6,4,6,4,14,100,99,0.0,1016,6,0,240,9,97401
2736,2013-04-13 00:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,4,6,4,13,100,100,0.0,1016,6,0,253,8,97401
2737,2013-04-13 01:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,4,5,4,12,100,100,0.0,1016,5,0,256,8,97401
2738,2013-04-13 02:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,4,5,4,12,100,100,0.0,1016,5,0,259,7,97401
2739,2013-04-13 03:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,3,5,3,11,100,100,0.0,1017,5,0,262,7,97401
2740,2013-04-13 04:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,3,5,3,11,100,100,0.0,1017,5,0,256,7,97401
2741,2013-04-13 05:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,3,5,3,10,100,99,0.0,1018,5,0,251,7,97401
2742,2013-04-13 06:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,3,5,3,10,100,99,0.0,1018,5,0,246,7,97401
2743,2013-04-13 07:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,5,4,5,4,11,100,95,0.0,1019,5,3,249,8,97401
2744,2013-04-13 08:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,4,4,6,4,11,100,91,0.0,1019,6,7,252,9,97401
2745,2013-04-13 09:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,4,4,6,4,12,100,87,0.0,1019,6,10,255,9,97401
2746,2013-04-13 10:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,4,5,7,5,12,95,84,0.0,1019,7,7,255,10,97401
2747,2013-04-13 11:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,4,6,7,6,12,90,80,0.1,1019,7,5,254,10,97401
2748,2013-04-13 12:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,4,6,8,6,12,85,77,0.1,1018,8,2,254,10,97401
2749,2013-04-13 13:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,4,6,8,6,14,76,74,0.1,1019,8,5,256,11,97401
2750,2013-04-13 14:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,3,6,8,6,15,67,71,0.0,1019,8,7,259,12,97401
2751,2013-04-13 15:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,3,6,8,6,16,58,69,0.0,1019,8,10,262,13,97401
2752,2013-04-13 16:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,2,5,7,5,15,55,75,0.0,1020,7,10,260,10,97401
2753,2013-04-13 17:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,2,3,5,3,14,52,82,0.0,1020,5,10,258,8,97401
2754,2013-04-13 18:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,2,2,3,2,13,50,88,0.0,1020,3,10,257,6,97401
2755,2013-04-13 19:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,2,2,3,2,12,64,90,0.0,1020,3,7,242,6,97401
2756,2013-04-13 20:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,2,2,3,2,12,78,92,0.0,1021,3,5,227,6,97401
2757,2013-04-13 21:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,2,2,3,2,11,92,94,0.0,1021,3,2,212,6,97401
2758,2013-04-13 22:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,3,2,3,2,11,95,94,0.0,1021,3,2,200,6,97401
2759,2013-04-13 23:00:00,8,3,0.0,9.1,2,16,08:21 AM,11:29 PM,06:32 AM,07:55 PM,3,2,4,2,10,97,94,0.0,1021,3,2,187,6,97401
2760,2013-04-14 00:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,3,2,4,2,10,100,94,0.0,1021,4,2,175,6,97401
2761,2013-04-14 01:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,3,2,4,2,12,100,94,0.0,1020,3,2,171,7,97401
2762,2013-04-14 02:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,3,1,3,1,13,100,94,0.0,1020,3,2,166,9,97401
2763,2013-04-14 03:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,1,3,1,15,100,94,0.0,1020,3,2,162,10,97401
2764,2013-04-14 04:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,1,3,1,13,87,92,0.0,1019,3,5,160,9,97401
2765,2013-04-14 05:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,2,4,2,11,75,89,0.0,1019,4,7,158,8,97401
2766,2013-04-14 06:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,2,4,2,10,62,86,0.0,1018,4,10,156,7,97401
2767,2013-04-14 07:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,5,6,5,8,55,77,0.0,1018,6,10,169,6,97401
2768,2013-04-14 08:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,7,8,7,7,48,67,0.0,1017,8,10,182,5,97401
2769,2013-04-14 09:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,10,10,10,5,41,57,0.0,1016,10,10,195,4,97401
2770,2013-04-14 10:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,9,9,9,7,53,61,0.0,1015,9,10,230,6,97401
2771,2013-04-14 11:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,8,9,8,8,64,64,0.0,1015,9,10,265,7,97401
2772,2013-04-14 12:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,3,7,8,7,10,75,67,0.0,1015,8,10,300,9,97401
2773,2013-04-14 13:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,3,7,8,7,9,64,70,0.0,1015,8,10,288,8,97401
2774,2013-04-14 14:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,4,7,8,7,8,54,74,0.0,1014,8,10,276,7,97401
2775,2013-04-14 15:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,5,8,8,8,7,43,77,0.0,1014,8,10,264,6,97401
2776,2013-04-14 16:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,3,5,6,5,7,62,84,0.0,1014,6,7,263,5,97401
2777,2013-04-14 17:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,3,4,3,7,81,90,0.0,1014,4,3,262,4,97401
2778,2013-04-14 18:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,1,1,1,1,7,100,97,0.0,1014,1,0,261,3,97401
2779,2013-04-14 19:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,1,1,2,1,6,100,98,0.0,1015,2,0,260,3,97401
2780,2013-04-14 20:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,2,2,2,6,100,98,0.0,1015,2,0,259,3,97401
2781,2013-04-14 21:00:00,10,1,0.0,9.1,2,23,09:05 AM,No moonset,06:30 AM,07:56 PM,2,3,3,3,6,100,99,0.0,1016,2,0,259,3,97401
