,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
337,2011-12-14,8,-3,0.0,6.9,2,68,10:08 PM,11:21 AM,08:39 AM,05:35 PM,-3,0,2,0,15,57,71,0.0,1021,8,10,149,8,97401
338,2011-12-15,5,-2,0.0,3.4,1,61,11:17 PM,11:51 AM,08:40 AM,05:35 PM,2,1,2,1,10,81,95,0.3,1027,5,4,143,5,97401
339,2011-12-16,10,-2,0.0,8.7,2,54,No moonrise,12:18 PM,08:41 AM,05:35 PM,1,2,3,2,7,7,87,0.0,1031,10,8,173,4,97401
340,2011-12-17,13,-1,0.0,8.7,2,46,12:26 AM,12:45 PM,08:42 AM,05:35 PM,1,3,4,3,10,2,81,0.0,1024,13,10,147,5,97401
341,2011-12-18,7,-1,0.0,3.4,1,39,01:38 AM,01:13 PM,08:42 AM,05:36 PM,1,1,2,1,8,62,92,0.0,1025,7,6,174,4,97401
342,2011-12-19,7,-2,0.0,8.7,2,32,02:51 AM,01:44 PM,08:43 AM,05:36 PM,-1,-1,1,-1,10,14,88,0.0,1030,7,6,103,6,97401
343,2011-12-20,9,-3,0.0,8.7,2,25,04:06 AM,02:19 PM,08:43 AM,05:37 PM,-1,1,2,1,7,9,82,0.0,1028,9,9,174,4,97401
344,2011-12-21,6,-3,0.0,8.7,2,17,05:21 AM,03:02 PM,08:44 AM,05:37 PM,-4,-2,0,-2,13,12,74,0.0,1031,6,9,147,7,97401
345,2011-12-22,10,-5,0.0,8.7,2,10,06:34 AM,03:53 PM,08:44 AM,05:37 PM,-11,-1,1,-1,14,9,44,0.0,1031,10,10,149,7,97401
346,2011-12-23,10,0,0.0,8.7,2,3,07:41 AM,04:52 PM,08:45 AM,05:38 PM,-9,2,3,2,11,25,44,0.0,1035,10,10,156,6,97401
347,2011-12-24,13,1,0.0,8.7,2,0,08:38 AM,05:59 PM,08:45 AM,05:39 PM,-3,3,4,3,12,25,62,0.0,1031,13,10,151,6,97401
348,2011-12-25,6,2,0.0,3.3,1,0,09:26 AM,07:09 PM,08:46 AM,05:39 PM,1,2,4,2,16,80,79,0.4,1027,6,5,172,8,97401
349,2011-12-26,6,-2,0.0,5.1,1,4,10:05 AM,08:19 PM,08:46 AM,05:40 PM,1,1,3,1,10,69,90,0.0,1027,6,7,154,5,97401
350,2011-12-27,7,4,0.0,3.4,2,12,10:38 AM,09:27 PM,08:46 AM,05:41 PM,5,4,6,4,20,98,93,0.6,1023,7,8,162,10,97401
351,2011-12-28,12,8,0.0,3.4,3,19,11:06 AM,10:33 PM,08:47 AM,05:41 PM,10,9,10,9,26,100,97,3.4,1017,12,6,182,14,97401
352,2011-12-29,11,8,0.0,3.4,2,26,11:31 AM,11:37 PM,08:47 AM,05:42 PM,9,8,10,8,18,94,98,6.5,1015,11,5,169,11,97401
353,2011-12-30,11,-2,0.0,3.4,2,33,11:55 AM,No moonset,08:47 AM,05:43 PM,5,4,5,4,15,83,100,3.6,1016,11,5,219,9,97401
354,2011-12-31,4,-2,0.0,6.9,1,37,12:18 PM,12:38 AM,08:47 AM,05:44 PM,1,1,2,1,10,61,92,0.1,1027,4,7,104,5,97401
355,2012-01-01,14,2,0.0,8.7,3,48,12:43 PM,01:39 AM,08:47 AM,05:45 PM,4,5,6,5,14,37,83,0.0,1022,14,10,105,7,97401
356,2012-01-02,11,4,0.0,6.9,3,55,01:10 PM,02:39 AM,08:47 AM,05:45 PM,4,5,7,5,18,52,82,1.6,1020,11,9,162,9,97401
357,2012-01-03,12,5,0.0,8.7,3,62,01:40 PM,03:40 AM,08:47 AM,05:46 PM,6,7,8,7,14,24,89,0.1,1027,12,7,152,7,97401
358,2012-01-04,15,6,0.0,6.9,3,70,02:14 PM,04:39 AM,08:47 AM,05:47 PM,6,8,9,8,19,46,79,0.4,1025,15,8,180,10,97401
359,2012-01-05,8,2,0.0,3.4,2,77,02:56 PM,05:37 AM,08:47 AM,05:48 PM,5,5,6,5,11,85,95,0.1,1030,8,4,126,6,97401
360,2012-01-06,7,-1,0.0,6.9,1,84,03:44 PM,06:32 AM,08:47 AM,05:49 PM,1,2,3,2,6,53,85,0.0,1026,7,8,207,4,97401
361,2012-01-07,8,2,0.0,5.2,1,92,04:39 PM,07:24 AM,08:47 AM,05:50 PM,4,3,5,3,15,64,92,0.6,1018,8,7,146,8,97401
362,2012-01-08,12,-1,0.0,8.7,2,99,05:42 PM,08:09 AM,08:47 AM,05:51 PM,-1,4,5,4,8,14,66,0.1,1027,12,10,180,4,97401
363,2012-01-09,7,3,0.0,3.4,1,100,06:48 PM,08:48 AM,08:46 AM,05:53 PM,3,3,5,3,14,69,94,0.4,1018,7,5,159,8,97401
364,2012-01-10,4,-3,0.0,8.7,1,87,07:57 PM,09:23 AM,08:46 AM,05:54 PM,1,0,2,0,12,56,96,0.2,1029,4,3,143,7,97401
365,2012-01-11,9,-4,0.0,8.7,2,79,09:07 PM,09:54 AM,08:46 AM,05:55 PM,-3,-1,1,-1,15,9,74,0.0,1027,9,8,102,8,97401
366,2012-01-12,10,-2,0.0,8.7,2,72,10:18 PM,10:22 AM,08:45 AM,05:56 PM,-6,0,2,0,11,9,59,0.0,1025,10,10,105,6,97401
367,2012-01-13,13,-2,0.0,8.7,2,65,11:29 PM,10:50 AM,08:45 AM,05:57 PM,-5,3,4,3,9,17,56,0.0,1023,13,10,148,5,97401
368,2012-01-14,7,0,0.0,5.2,2,58,No moonrise,11:18 AM,08:45 AM,05:58 PM,0,1,3,1,19,55,79,0.8,1020,7,9,214,11,97401
369,2012-01-15,2,-4,2.0,6.9,1,50,12:41 AM,11:47 AM,08:44 AM,05:59 PM,-1,-3,0,-3,13,73,97,2.4,1020,2,3,186,8,97401
370,2012-01-16,2,-5,0.6,6.5,1,43,01:54 AM,12:20 PM,08:44 AM,06:01 PM,-2,-4,-1,-4,15,77,95,0.7,1025,2,5,164,8,97401
371,2012-01-17,2,-2,0.0,4.8,1,36,03:07 AM,12:59 PM,08:43 AM,06:02 PM,0,-3,0,-3,21,100,98,3.1,1019,2,7,175,12,97401
372,2012-01-18,6,1,0.0,4.8,1,28,04:19 AM,01:45 PM,08:42 AM,06:03 PM,3,0,3,0,21,100,100,12.3,1009,6,3,138,10,97401
373,2012-01-19,8,7,0.0,4.8,2,21,05:26 AM,02:38 PM,08:42 AM,06:04 PM,7,5,7,5,23,100,98,2.2,1005,8,6,159,12,97401
374,2012-01-20,8,7,0.0,4.8,2,14,06:26 AM,03:41 PM,08:41 AM,06:06 PM,7,5,7,5,25,87,96,1.0,1002,8,9,140,13,97401
375,2012-01-21,8,0,0.0,8.2,1,7,07:17 AM,04:48 PM,08:40 AM,06:07 PM,4,1,4,1,20,81,98,4.7,1007,8,5,213,12,97401
376,2012-01-22,8,-2,0.0,6.5,1,0,08:00 AM,05:57 PM,08:40 AM,06:08 PM,2,1,3,1,18,72,96,1.2,1008,8,6,167,9,97401
377,2012-01-23,7,-3,0.0,9.7,2,0,08:35 AM,07:07 PM,08:39 AM,06:09 PM,1,1,2,1,8,19,94,0.0,1016,7,6,107,4,97401
378,2012-01-24,10,2,0.0,4.9,2,0,09:06 AM,08:14 PM,08:38 AM,06:11 PM,5,3,5,3,23,93,98,4.1,1018,10,7,159,12,97401
379,2012-01-25,11,8,0.0,4.9,2,8,09:33 AM,09:20 PM,08:37 AM,06:12 PM,9,8,9,8,16,90,97,0.6,1026,11,4,198,9,97401
380,2012-01-26,8,-1,0.0,8.2,2,15,09:57 AM,10:23 PM,08:36 AM,06:13 PM,4,5,6,5,11,68,91,1.4,1029,8,8,231,7,97401
381,2012-01-27,8,-3,0.0,9.8,2,22,10:21 AM,11:25 PM,08:35 AM,06:15 PM,-3,0,2,0,11,10,74,0.0,1034,8,10,105,6,97401
382,2012-01-28,13,-1,0.0,9.8,2,29,10:45 AM,No moonset,08:34 AM,06:16 PM,-2,3,5,3,11,19,63,0.0,1030,13,10,129,5,97401
383,2012-01-29,9,4,0.0,6.6,3,37,11:11 AM,12:25 AM,08:33 AM,06:18 PM,3,4,6,4,21,75,80,3.5,1020,9,10,182,11,97401
384,2012-01-30,9,3,0.0,4.9,2,44,11:40 AM,01:26 AM,08:32 AM,06:19 PM,6,6,6,6,8,92,97,0.8,1020,9,4,207,5,97401
385,2012-01-31,11,2,0.0,6.6,2,48,12:12 PM,02:26 AM,08:31 AM,06:20 PM,4,5,6,5,9,67,88,0.1,1018,11,7,174,5,97401
386,2012-02-01,7,1,0.0,6.6,1,61,12:50 PM,03:24 AM,08:30 AM,06:22 PM,4,4,5,4,10,83,96,1.6,1024,7,6,185,6,97401
387,2012-02-02,11,-1,0.0,9.9,2,68,01:35 PM,04:20 AM,08:29 AM,06:23 PM,2,3,5,3,14,14,81,0.0,1026,11,10,119,8,97401
388,2012-02-03,13,0,0.0,10.0,3,76,02:26 PM,05:13 AM,08:28 AM,06:24 PM,0,3,5,3,17,14,71,0.0,1020,13,10,101,9,97401
389,2012-02-04,13,-1,0.0,10.0,2,83,03:25 PM,06:00 AM,08:27 AM,06:26 PM,1,3,5,3,14,22,76,0.0,1021,13,10,104,8,97401
390,2012-02-05,13,0,0.0,10.0,3,91,04:30 PM,06:43 AM,08:25 AM,06:27 PM,1,4,5,4,14,15,75,0.0,1022,13,10,81,7,97401
391,2012-02-06,14,0,0.0,10.0,3,99,05:39 PM,07:21 AM,08:24 AM,06:29 PM,0,3,5,3,20,24,71,0.0,1014,14,10,94,10,97401
392,2012-02-07,11,1,0.0,8.3,3,100,06:50 PM,07:54 AM,08:23 AM,06:30 PM,2,4,5,4,14,43,81,0.0,1013,11,10,90,7,97401
393,2012-02-08,7,4,0.0,5.0,2,86,08:02 PM,08:24 AM,08:22 AM,06:31 PM,5,4,6,4,15,80,96,4.0,1023,7,5,123,8,97401
394,2012-02-09,17,7,0.0,10.0,4,79,09:16 PM,08:53 AM,08:20 AM,06:33 PM,8,10,10,10,13,63,85,1.9,1022,17,8,121,7,97401
395,2012-02-10,11,7,0.0,5.1,2,71,10:29 PM,09:22 AM,08:19 AM,06:34 PM,7,7,8,7,14,87,93,1.9,1017,11,5,184,8,97401
396,2012-02-11,10,-2,0.0,10.2,2,64,11:44 PM,09:51 AM,08:18 AM,06:36 PM,2,5,5,5,4,48,86,0.0,1022,10,6,166,3,97401
397,2012-02-12,12,-1,0.0,6.7,2,56,No moonrise,10:24 AM,08:16 AM,06:37 PM,-1,3,4,3,9,54,72,0.9,1016,12,10,137,5,97401
398,2012-02-13,5,0,0.0,5.1,1,49,12:58 AM,11:01 AM,08:15 AM,06:38 PM,3,2,3,2,7,98,99,0.6,1017,5,1,204,4,97401
399,2012-02-14,5,-5,0.0,5.1,1,41,02:10 AM,11:44 AM,08:13 AM,06:40 PM,1,0,2,0,13,81,96,1.4,1019,5,5,209,8,97401
400,2012-02-15,6,-6,0.0,10.3,2,34,03:18 AM,12:34 PM,08:12 AM,06:41 PM,-1,-1,0,-1,7,13,91,0.0,1027,6,5,135,4,97401
401,2012-02-16,7,0,0.0,5.2,1,26,04:19 AM,01:33 PM,08:11 AM,06:43 PM,1,3,4,3,11,76,80,0.0,1026,7,10,164,6,97401
402,2012-02-17,9,4,0.0,5.2,2,18,05:12 AM,02:36 PM,08:09 AM,06:44 PM,6,5,7,5,18,92,93,1.2,1022,9,8,184,10,97401
403,2012-02-18,5,1,0.0,5.2,1,11,05:57 AM,03:43 PM,08:08 AM,06:45 PM,2,0,3,0,17,100,98,1.1,1024,5,5,208,10,97401
404,2012-02-19,7,-2,0.0,10.4,2,3,06:34 AM,04:51 PM,08:06 AM,06:47 PM,1,2,3,2,11,45,86,0.0,1020,7,6,153,6,97401
405,2012-02-20,7,2,0.0,5.2,1,0,07:06 AM,05:58 PM,08:05 AM,06:48 PM,5,2,5,2,18,100,99,2.7,1018,7,4,178,10,97401
406,2012-02-21,10,7,0.0,5.2,2,0,07:34 AM,07:04 PM,08:03 AM,06:49 PM,8,6,8,6,21,99,98,1.2,1026,10,6,195,13,97401
407,2012-02-22,9,-1,0.0,5.3,2,0,07:59 AM,08:08 PM,08:01 AM,06:51 PM,6,5,7,5,19,89,97,0.0,1027,9,6,236,12,97401
408,2012-02-23,10,0,0.0,10.5,2,4,08:24 AM,09:11 PM,08:00 AM,06:52 PM,1,3,4,3,8,45,79,0.0,1030,10,7,189,5,97401
409,2012-02-24,14,0,0.0,7.0,3,11,08:48 AM,10:12 PM,07:58 AM,06:53 PM,1,4,5,4,14,51,77,2.5,1018,14,10,179,9,97401
410,2012-02-25,4,1,0.0,5.5,1,19,09:14 AM,11:13 PM,07:57 AM,06:55 PM,2,-1,2,-1,20,90,98,0.6,1026,4,5,238,12,97401
411,2012-02-26,7,-4,0.1,8.6,1,27,09:42 AM,No moonset,07:55 AM,06:56 PM,0,0,1,0,9,70,90,0.1,1023,7,5,182,6,97401
412,2012-02-27,8,-4,0.0,11.0,2,34,10:12 AM,12:13 AM,07:53 AM,06:57 PM,-3,-1,1,-1,10,27,79,0.0,1019,8,6,86,6,97401
413,2012-02-28,7,-2,0.0,7.1,1,42,10:48 AM,01:12 AM,07:52 AM,06:59 PM,-2,-1,2,-1,20,67,75,0.5,1010,7,8,152,12,97401
414,2012-02-29,2,0,1.3,5.8,1,49,11:29 AM,02:08 AM,07:50 AM,07:00 PM,1,-2,1,-2,19,100,99,2.0,1011,2,5,176,12,97401
415,2012-03-01,5,-1,0.2,5.8,1,55,12:16 PM,03:02 AM,07:48 AM,07:01 PM,1,-1,1,-1,11,99,99,1.1,1022,5,3,191,7,97401
416,2012-03-02,6,-3,0.0,7.2,1,62,01:11 PM,03:51 AM,07:47 AM,07:03 PM,2,1,2,1,11,65,95,0.0,1032,6,4,174,6,97401
417,2012-03-03,15,1,0.0,10.1,3,69,02:11 PM,04:34 AM,07:45 AM,07:04 PM,5,7,8,7,10,50,86,0.0,1031,15,8,153,5,97401
418,2012-03-04,16,0,0.0,11.6,3,77,03:17 PM,05:14 AM,07:43 AM,07:05 PM,2,6,6,6,8,5,78,0.0,1024,16,8,173,4,97401
419,2012-03-05,9,2,0.0,5.8,1,84,04:26 PM,05:49 AM,07:42 AM,07:07 PM,4,2,4,2,17,76,94,0.0,1016,9,4,233,10,97401
420,2012-03-06,5,-4,0.9,8.7,1,91,05:39 PM,06:21 AM,07:40 AM,07:08 PM,-1,-1,0,-1,7,56,95,1.2,1023,5,5,161,4,97401
421,2012-03-07,10,-5,0.0,8.7,2,98,06:52 PM,06:51 AM,07:38 AM,07:09 PM,-2,1,2,1,8,21,77,0.0,1029,10,7,97,5,97401
422,2012-03-08,18,-1,0.0,11.6,3,100,08:08 PM,07:21 AM,07:36 AM,07:11 PM,1,6,7,6,9,32,74,0.0,1026,18,9,181,5,97401
423,2012-03-09,15,0,0.0,11.6,3,87,09:25 PM,07:51 AM,07:35 AM,07:12 PM,3,6,7,6,10,10,80,0.0,1023,15,7,248,6,97401
424,2012-03-10,11,5,0.0,5.9,2,80,10:41 PM,08:23 AM,07:33 AM,07:13 PM,6,6,7,6,13,87,90,0.2,1014,11,7,184,8,97401
425,2012-03-11,6,1,0.0,7.3,1,73,11:57 PM,09:00 AM,07:31 AM,07:14 PM,3,1,4,1,21,82,96,0.5,1010,6,6,191,13,97401
426,2012-03-12,10,1,0.0,5.9,2,65,No moonrise,09:43 AM,07:29 AM,07:16 PM,3,3,5,3,20,93,87,0.0,1000,10,8,191,11,97401
427,2012-03-13,4,0,2.9,6.0,1,58,01:09 AM,10:32 AM,07:27 AM,07:17 PM,1,-1,1,-1,14,96,99,3.4,1008,4,2,175,9,97401
428,2012-03-14,7,2,0.0,6.0,1,51,02:13 AM,11:29 AM,07:26 AM,07:18 PM,4,2,5,2,20,98,97,1.4,1011,7,6,144,11,97401
429,2012-03-15,9,6,0.0,6.0,2,43,03:09 AM,12:31 PM,07:24 AM,07:19 PM,8,6,8,6,19,98,98,2.4,1008,9,6,183,11,97401
430,2012-03-16,9,3,0.0,8.8,2,36,03:56 AM,01:37 PM,07:22 AM,07:21 PM,5,4,6,4,16,71,96,1.5,1003,9,4,153,9,97401
431,2012-03-17,6,0,0.0,8.8,1,29,04:34 AM,02:43 PM,07:20 AM,07:22 PM,2,1,3,1,14,81,96,1.3,1004,6,5,248,9,97401
432,2012-03-18,4,-5,1.5,8.8,1,22,05:08 AM,03:49 PM,07:18 AM,07:23 PM,0,-1,1,-1,9,69,95,1.8,1008,4,3,226,6,97401
433,2012-03-19,7,-3,0.0,7.4,2,14,05:37 AM,04:54 PM,07:16 AM,07:24 PM,-1,0,2,0,14,72,79,0.0,1013,7,8,138,8,97401
434,2012-03-20,6,3,0.0,6.1,1,7,06:03 AM,05:57 PM,07:15 AM,07:26 PM,5,3,5,3,14,100,99,5.7,1013,6,6,207,8,97401
435,2012-03-21,2,0,0.0,6.1,1,0,06:27 AM,07:00 PM,07:13 AM,07:27 PM,1,-1,1,-1,9,100,100,6.9,1013,2,3,218,5,97401
436,2012-03-22,5,-3,0.0,8.8,1,0,06:52 AM,08:01 PM,07:11 AM,07:28 PM,1,0,1,0,8,71,99,0.9,1016,5,3,187,5,97401
437,2012-03-23,11,-3,0.0,11.6,2,0,07:17 AM,09:02 PM,07:09 AM,07:29 PM,0,2,4,2,15,26,79,0.0,1014,11,7,85,9,97401
438,2012-03-24,12,1,0.0,7.5,3,7,07:44 AM,10:02 PM,07:07 AM,07:31 PM,4,4,6,4,13,71,89,1.2,1011,12,6,183,8,97401
439,2012-03-25,6,3,0.0,6.1,1,14,08:13 AM,11:02 PM,07:05 AM,07:32 PM,4,3,4,3,11,94,98,0.5,1010,6,1,232,7,97401
440,2012-03-26,11,0,0.0,11.6,3,22,08:47 AM,11:59 PM,07:03 AM,07:33 PM,2,4,6,4,14,52,80,0.1,1010,11,7,130,8,97401
441,2012-03-27,12,5,0.0,6.2,2,29,09:26 AM,No moonset,07:02 AM,07:34 PM,7,6,7,6,14,96,94,0.7,1004,12,4,143,7,97401
442,2012-03-28,10,3,0.0,10.2,3,36,10:11 AM,12:53 AM,07:00 AM,07:36 PM,4,4,6,4,23,70,84,0.2,1010,10,5,166,14,97401
443,2012-03-29,9,5,0.0,6.4,2,44,11:02 AM,01:43 AM,06:58 AM,07:37 PM,7,5,8,5,26,100,97,0.1,1005,9,5,165,14,97401
444,2012-03-30,9,5,0.0,6.4,2,51,11:58 AM,02:28 AM,06:56 AM,07:38 PM,7,5,7,5,18,93,99,4.5,1006,9,4,160,10,97401
445,2012-03-31,11,4,0.0,7.7,2,55,01:00 PM,03:08 AM,06:54 AM,07:39 PM,6,5,6,5,13,74,94,2.7,997,11,7,166,8,97401
446,2012-04-01,6,2,0.0,6.4,1,68,02:06 PM,03:44 AM,06:52 AM,07:40 PM,3,1,3,1,16,100,100,0.5,1020,6,3,188,10,97401
447,2012-04-02,17,2,0.0,11.6,3,75,03:15 PM,04:17 AM,06:51 AM,07:42 PM,3,6,8,6,13,43,79,0.0,1021,17,8,167,8,97401
448,2012-04-03,7,1,0.0,9.0,1,83,04:26 PM,04:47 AM,06:49 AM,07:43 PM,4,4,5,4,11,60,94,0.9,1014,7,6,163,6,97401
449,2012-04-04,6,0,0.0,6.5,1,91,05:41 PM,05:17 AM,06:47 AM,07:44 PM,2,0,3,0,14,88,96,1.5,1020,6,6,197,9,97401
450,2012-04-05,7,-1,0.0,6.5,1,98,06:57 PM,05:47 AM,06:45 AM,07:45 PM,2,2,3,2,8,91,94,0.4,1023,7,5,221,5,97401
451,2012-04-06,11,-3,0.0,11.6,2,100,08:14 PM,06:18 AM,06:43 AM,07:46 PM,-1,3,4,3,9,27,76,0.0,1025,11,8,151,5,97401
452,2012-04-07,18,-2,0.0,7.8,3,87,09:33 PM,06:54 AM,06:42 AM,07:48 PM,2,6,7,6,11,70,73,0.4,1020,18,8,123,6,97401
453,2012-04-08,19,4,0.0,9.1,4,79,10:49 PM,07:36 AM,06:40 AM,07:49 PM,6,10,10,10,10,68,79,0.0,1017,19,8,176,6,97401
454,2012-04-09,18,4,0.0,9.1,4,72,12:00 AM,08:23 AM,06:38 AM,07:50 PM,8,10,10,10,10,79,87,0.1,1013,18,5,272,6,97401
455,2012-04-10,15,4,0.0,6.6,3,64,No moonrise,09:20 AM,06:36 AM,07:51 PM,8,9,9,9,6,91,92,0.7,1009,15,4,265,3,97401
456,2012-04-11,12,6,0.0,6.6,2,57,01:01 AM,10:22 AM,06:35 AM,07:52 PM,7,8,8,8,9,90,92,0.6,1007,12,4,175,6,97401
457,2012-04-12,13,2,0.0,11.6,2,49,01:52 AM,11:29 AM,06:33 AM,07:54 PM,5,6,7,6,12,49,85,1.7,1008,13,6,175,7,97401
458,2012-04-13,10,2,0.0,6.6,2,42,02:34 AM,12:36 PM,06:31 AM,07:55 PM,5,6,7,6,7,88,89,0.9,1010,10,6,227,5,97401
459,2012-04-14,14,2,0.0,9.1,2,34,03:10 AM,01:43 PM,06:29 AM,07:56 PM,5,7,7,7,8,64,88,0.2,1020,14,5,254,5,97401
460,2012-04-15,17,2,0.0,9.1,3,26,03:40 AM,02:47 PM,06:28 AM,07:57 PM,5,10,10,10,8,59,74,0.9,1021,17,7,185,5,97401
461,2012-04-16,12,0,0.0,6.7,2,19,04:07 AM,03:51 PM,06:26 AM,07:58 PM,7,7,8,7,13,94,95,5.1,1020,12,5,227,8,97401
462,2012-04-17,11,0,0.0,8.1,2,11,04:31 AM,04:53 PM,06:24 AM,08:00 PM,6,6,7,6,10,85,90,0.6,1020,11,5,147,6,97401
463,2012-04-18,13,6,0.0,6.9,2,4,04:56 AM,05:54 PM,06:23 AM,08:01 PM,7,8,9,8,10,84,88,1.2,1018,13,7,193,6,97401
464,2012-04-19,13,7,0.0,6.9,3,0,05:21 AM,06:54 PM,06:21 AM,08:02 PM,10,10,11,10,13,100,97,0.7,1019,13,4,163,7,97401
465,2012-04-20,19,6,0.0,10.4,4,0,05:47 AM,07:55 PM,06:19 AM,08:03 PM,10,13,14,13,12,56,83,0.1,1021,19,5,147,8,97401
466,2012-04-21,24,5,0.0,11.6,4,0,06:16 AM,08:54 PM,06:18 AM,08:04 PM,9,14,14,14,8,12,75,0.0,1017,24,8,187,5,97401
467,2012-04-22,27,6,0.0,11.6,5,3,06:48 AM,09:52 PM,06:16 AM,08:06 PM,11,16,16,16,7,7,75,0.0,1012,27,9,254,5,97401
468,2012-04-23,25,9,0.0,11.6,5,11,07:26 AM,10:47 PM,06:15 AM,08:07 PM,12,16,17,16,11,23,79,0.7,1011,25,7,285,7,97401
469,2012-04-24,18,8,0.0,8.1,3,19,08:08 AM,11:38 PM,06:13 AM,08:08 PM,10,13,13,13,10,83,86,1.1,1013,18,7,220,7,97401
470,2012-04-25,17,9,0.0,7.0,3,26,08:57 AM,No moonset,06:12 AM,08:09 PM,11,12,13,12,11,91,92,1.9,1007,17,5,201,7,97401
471,2012-04-26,11,5,0.0,9.3,3,34,09:51 AM,12:24 AM,06:10 AM,08:10 PM,6,6,8,6,15,86,89,4.1,1011,11,6,227,11,97401
472,2012-04-27,12,5,0.0,7.0,2,41,10:50 AM,01:06 AM,06:09 AM,08:12 PM,6,7,8,7,9,97,90,0.2,1026,12,8,195,6,97401
473,2012-04-28,19,2,0.0,10.5,4,49,11:52 AM,01:42 AM,06:07 AM,08:13 PM,6,10,11,10,8,42,78,0.0,1023,19,8,198,5,97401
474,2012-04-29,20,2,0.0,10.5,4,56,12:58 PM,02:15 AM,06:06 AM,08:14 PM,8,11,12,11,10,44,78,0.0,1018,20,8,247,7,97401
475,2012-04-30,10,5,0.0,7.1,2,64,02:06 PM,02:45 AM,06:04 AM,08:15 PM,9,7,9,7,19,98,98,1.9,1014,10,5,225,12,97401
476,2012-05-01,10,4,0.0,8.2,2,69,03:16 PM,03:14 AM,06:03 AM,08:16 PM,4,6,7,6,12,82,84,0.1,1018,10,7,226,9,97401
477,2012-05-02,13,0,0.0,8.2,3,76,04:29 PM,03:43 AM,06:01 AM,08:17 PM,4,7,8,7,8,73,81,0.3,1014,13,6,166,5,97401
478,2012-05-03,10,7,0.0,8.9,2,83,05:45 PM,04:13 AM,06:00 AM,08:19 PM,8,6,8,6,17,100,98,2.7,1009,10,4,187,11,97401
479,2012-05-04,9,-3,0.0,10.2,2,91,07:03 PM,04:46 AM,05:59 AM,08:20 PM,5,4,5,4,9,82,98,0.7,1025,9,2,248,7,97401
480,2012-05-05,14,-4,0.0,14.5,3,98,08:21 PM,05:25 AM,05:57 AM,08:21 PM,1,6,6,6,8,23,74,0.0,1032,14,8,92,5,97401
481,2012-05-06,19,0,0.0,14.5,3,100,09:37 PM,06:10 AM,05:56 AM,08:22 PM,3,9,10,9,14,10,67,0.0,1028,19,9,150,9,97401
482,2012-05-07,26,2,0.0,14.5,4,88,10:44 PM,07:03 AM,05:55 AM,08:23 PM,5,13,14,13,11,5,63,0.0,1022,26,9,221,7,97401
483,2012-05-08,21,3,0.0,14.5,4,80,11:43 PM,08:05 AM,05:54 AM,08:25 PM,7,12,13,12,12,34,75,0.0,1019,21,8,297,8,97401
484,2012-05-09,14,2,0.0,14.5,3,73,No moonrise,09:13 AM,05:52 AM,08:26 PM,2,7,8,7,15,41,68,0.1,1024,14,8,303,10,97401
485,2012-05-10,15,-1,0.0,14.5,3,66,12:30 AM,10:22 AM,05:51 AM,08:27 PM,-2,6,7,6,16,3,58,0.0,1026,15,8,105,10,97401
486,2012-05-11,22,0,0.0,13.4,4,58,01:09 AM,11:32 AM,05:50 AM,08:28 PM,1,10,11,10,12,23,58,0.0,1021,22,10,193,8,97401
487,2012-05-12,28,0,0.0,14.5,4,51,01:42 AM,12:38 PM,05:49 AM,08:29 PM,6,15,15,15,8,0,59,0.0,1019,28,10,241,5,97401
488,2012-05-13,29,5,0.0,13.5,5,44,02:10 AM,01:44 PM,05:48 AM,08:30 PM,8,18,17,18,11,37,61,0.0,1017,29,10,227,7,97401
489,2012-05-14,23,7,0.0,13.5,4,37,02:36 AM,02:46 PM,05:47 AM,08:31 PM,9,14,14,14,10,40,72,0.0,1017,23,9,259,7,97401
490,2012-05-15,23,4,0.0,14.5,4,29,03:00 AM,03:48 PM,05:46 AM,08:32 PM,8,14,14,14,8,41,73,0.0,1018,23,8,318,5,97401
491,2012-05-16,23,5,0.0,13.5,4,22,03:25 AM,04:48 PM,05:45 AM,08:34 PM,6,13,14,13,11,39,65,0.0,1018,23,8,290,7,97401
492,2012-05-17,18,1,0.0,14.5,3,15,03:51 AM,05:48 PM,05:43 AM,08:35 PM,3,10,10,10,10,22,67,0.0,1018,18,7,236,7,97401
493,2012-05-18,17,-2,0.0,14.5,3,8,04:18 AM,06:47 PM,05:43 AM,08:36 PM,1,8,9,8,7,13,67,0.0,1020,17,8,339,5,97401
494,2012-05-19,23,-1,0.0,13.5,4,0,04:50 AM,07:46 PM,05:42 AM,08:37 PM,2,12,12,12,7,49,57,0.0,1018,23,10,192,4,97401
495,2012-05-20,20,9,0.0,11.4,4,0,05:26 AM,08:42 PM,05:41 AM,08:38 PM,10,14,14,14,7,83,78,0.0,1017,20,9,252,4,97401
496,2012-05-21,14,10,0.0,9.4,3,0,06:06 AM,09:35 PM,05:40 AM,08:39 PM,12,12,12,12,11,98,97,3.6,1014,14,3,198,6,97401
497,2012-05-22,10,8,0.0,10.4,2,7,06:53 AM,10:22 PM,05:39 AM,08:40 PM,9,8,10,8,12,89,99,0.8,1018,10,3,210,8,97401
